0, 0, 10, 4, 186, 107.387150069
0, 1, 22, 4, 187, 107.964500338
0, 2, 34, 4, 187, 107.964500338
0, 3, 46, 4, 187, 107.964500338
0, 4, 58, 4, 187, 107.964500338
0, 5, 70, 4, 186, 107.387150069
0, 6, 4, 22, 188, 108.541850608
0, 7, 20, 19, 189, 109.119200877
0, 8, 28, 22, 190, 109.696551146
0, 9, 44, 19, 190, 109.696551146
0, 10, 52, 22, 190, 109.696551146
0, 11, 68, 19, 188, 108.541850608
0, 12, 4, 34, 189, 109.119200877
0, 13, 20, 31, 190, 109.696551146
0, 14, 28, 34, 191, 110.273901415
0, 15, 44, 31, 191, 110.273901415
0, 16, 52, 34, 191, 110.273901415
0, 17, 68, 31, 190, 109.696551146
0, 18, 4, 46, 190, 109.696551146
0, 19, 20, 43, 191, 110.273901415
0, 20, 28, 46, 192, 110.851251684
0, 21, 31, 25, 190, 109.696551146
0, 22, 52, 46, 192, 110.851251684
0, 23, 68, 43, 191, 110.273901415
0, 24, 4, 58, 190, 109.696551146
0, 25, 20, 55, 192, 110.851251684
0, 26, 28, 58, 192, 110.851251684
0, 27, 44, 55, 193, 111.428601954
0, 28, 52, 58, 192, 110.851251684
0, 29, 68, 55, 191, 110.273901415
0, 30, 4, 70, 190, 109.696551146
1, 0, 21, 17, 189, 109.119200877
1, 1, 40, 11, 188, 108.541850608
1, 2, 45, 17, 189, 109.119200877
1, 3, 64, 11, 188, 108.541850608
1, 4, 65, 18, 189, 109.119200877
1, 5, 88, 11, 185, 106.8097998
1, 6, 11, 40, 190, 109.696551146
1, 7, 36, 28, 191, 110.273901415
1, 8, 41, 33, 191, 110.273901415
1, 9, 60, 28, 190, 109.696551146
1, 10, 54, 40, 192, 110.851251684
1, 11, 84, 28, 188, 108.541850608
1, 12, 11, 52, 191, 110.273901415
1, 13, 36, 40, 192, 110.851251684
1, 14, 41, 45, 192, 110.851251684
1, 15, 60, 40, 191, 110.273901415
