0, 0, 10, 4, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
2, 0, 46, 18, 75, 89.3815194446
3, 0, 64, 25, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
6, 0, 118, 46, 95, 113.216591296
7, 0, 136, 48, 100, 119.175359259
8, 0, 155, 48, 105, 125.134127222
9, 0, 174, 48, 110, 131.092895185
10, 0, 192, 52, 115, 137.051663148
11, 0, 210, 59, 120, 143.010431111
12, 0, 228, 61, 124, 147.777445482
13, 0, 247, 61, 119, 141.818677519
14, 0, 266, 61, 114, 135.859909556
15, 0, 282, 68, 109, 129.901141593
16, 0, 296, 81, 104, 123.94237363
17, 0, 290, 86, 99, 117.983605667
18, 0, 278, 96, 100, 119.175359259
19, 0, 275, 114, 105, 125.134127222
20, 0, 279, 132, 110, 131.092895185
21, 0, 290, 147, 115, 137.051663148
22, 0, 306, 156, 120, 143.010431111
23, 0, 324, 158, 123, 146.585691889
24, 0, 343, 158, 121, 144.202184704
25, 0, 362, 158, 126, 150.160952667
26, 0, 381, 158, 131, 156.11972063
27, 0, 400, 158, 136, 162.078488593
28, 0, 419, 158, 141, 168.037256556
29, 0, 438, 158, 146, 173.996024519
30, 0, 457, 158, 151, 179.954792482
31, 0, 476, 158, 156, 185.913560445
32, 0, 495, 158, 161, 191.872328408
33, 0, 514, 158, 163, 194.255835593
34, 0, 533, 158, 164, 195.447589185
35, 0, 552, 158, 164, 195.447589185
36, 0, 568, 165, 164, 195.447589185
37, 0, 582, 178, 164, 195.447589185
38, 0, 599, 183, 163, 194.255835593
39, 0, 618, 183, 162, 193.064082
40, 0, 634, 190, 160, 190.680574815
41, 0, 639, 206, 159, 189.488821222
42, 0, 649, 217, 161, 191.872328408
43, 0, 667, 219, 162, 193.064082
44, 0, 686, 219, 163, 194.255835593
45, 0, 705, 219, 163, 194.255835593
46, 0, 720, 210, 162, 193.064082
47, 0, 729, 193, 159, 189.488821222
48, 0, 736, 175, 156, 185.913560445
49, 0, 750, 167, 159, 189.488821222
50, 0, 769, 167, 161, 191.872328408
51, 0, 788, 167, 163, 194.255835593
52, 0, 807, 167, 164, 195.447589185
53, 0, 823, 174, 164, 195.447589185
54, 0, 832, 190, 163, 194.255835593
55, 0, 839, 208, 161, 191.872328408
56, 0, 846, 226, 159, 189.488821222
57, 0, 853, 244, 156, 185.913560445
58, 0, 860, 262, 156, 185.913560445
59, 0, 867, 280, 159, 189.488821222
60, 0, 869, 298, 162, 193.064082
61, 0, 869, 317, 163, 194.255835593
62, 0, 869, 336, 164, 195.447589185
63, 0, 869, 355, 164, 195.447589185
64, 0, 869, 374, 164, 195.447589185
65, 0, 869, 393, 163, 194.255835593
66, 0, 869, 412, 162, 193.064082
67, 0, 869, 431, 160, 190.680574815
68, 0, 869, 450, 157, 187.105314037
69, 0, 869, 469, 157, 187.105314037
70, 0, 869, 488, 156, 185.913560445
71, 0, 864, 506, 156, 185.913560445
72, 0, 850, 517, 158, 188.29706763
73, 0, 847, 530, 157, 187.105314037
74, 0, 854, 548, 153, 182.338299667
75, 0, 856, 566, 150, 178.763038889
76, 0, 856, 585, 146, 173.996024519
77, 0, 845, 596, 145, 172.804270926
78, 0, 833, 609, 142, 169.229010148
79, 0, 822, 624, 139, 165.653749371
80, 0, 805, 629, 139, 165.653749371
81, 0, 793, 639, 136, 162.078488593
82, 0, 786, 657, 131, 156.11972063
83, 0, 771, 664, 126, 150.160952667
84, 0, 752, 659, 128, 152.544459852
85, 0, 737, 664, 124, 147.777445482
86, 0, 723, 661, 124, 147.777445482
87, 0, 706, 660, 123, 146.585691889
88, 0, 691, 671, 118, 140.626923926
89, 0, 681, 687, 113, 134.668155963
90, 0, 674, 705, 108, 128.709388
91, 0, 660, 716, 103, 122.750620037
92, 0, 652, 730, 106, 126.325880815
93, 0, 652, 749, 111, 132.284648778
94, 0, 656, 767, 116, 138.243416741
95, 0, 663, 785, 121, 144.202184704
96, 0, 674, 800, 121, 144.202184704
97, 0, 668, 809, 125, 148.969199074
98, 0, 665, 822, 129, 153.736213445
99, 0, 678, 833, 127, 151.352706259
100, 0, 696, 840, 122, 145.393938296
101, 0, 714, 842, 117, 139.435170334
102, 0, 725, 831, 112, 133.476402371
103, 0, 739, 823, 107, 127.517634408
104, 0, 758, 823, 102, 121.558866445
105, 0, 776, 827, 97, 115.600098482
106, 0, 771, 829, 92, 109.641330519
107, 0, 752, 833, 97, 115.600098482
108, 0, 740, 846, 102, 121.558866445
109, 0, 737, 864, 107, 127.517634408
110, 0, 741, 882, 106, 126.325880815
111, 0, 752, 897, 103, 122.750620037
112, 0, 768, 906, 98, 116.791852074
113, 0, 771, 898, 96, 114.408344889
114, 0, 776, 882, 94, 112.024837704
115, 0, 792, 876, 91, 108.449576926
116, 0, 799, 864, 90, 107.257823333
117, 0, 810, 856, 90, 107.257823333
118, 0, 829, 856, 90, 107.257823333
119, 0, 848, 856, 90, 107.257823333
120, 0, 866, 851, 90, 107.257823333
121, 0, 884, 843, 90, 107.257823333
122, 0, 902, 839, 90, 107.257823333
123, 0, 913, 849, 90, 107.257823333
124, 0, 920, 867, 90, 107.257823333
125, 0, 927, 885, 90, 107.257823333
126, 0, 929, 903, 90, 107.257823333
127, 0, 918, 914, 90, 107.257823333
128, 0, 900, 921, 90, 107.257823333
129, 0, 882, 928, 90, 107.257823333
130, 0, 863, 930, 90, 107.257823333
131, 0, 844, 930, 90, 107.257823333
132, 0, 825, 930, 90, 107.257823333
133, 0, 806, 930, 90, 107.257823333
134, 0, 787, 930, 92, 109.641330519
135, 0, 768, 930, 97, 115.600098482
136, 0, 749, 930, 102, 121.558866445
137, 0, 730, 930, 107, 127.517634408
138, 0, 711, 930, 112, 133.476402371
139, 0, 692, 930, 117, 139.435170334
140, 0, 673, 930, 122, 145.393938296
141, 0, 654, 930, 127, 151.352706259
142, 0, 635, 930, 132, 157.311474222
143, 0, 616, 930, 137, 163.270242185
