0, 0, 11, 1, 65, 77.4639835186
0, 1, 91, 1, 65, 77.4639835186
0, 2, 171, 2, 65, 77.4639835186
0, 3, 251, 2, 65, 77.4639835186
0, 4, 11, 80, 65, 77.4639835186
0, 5, 91, 81, 65, 77.4639835186
0, 6, 170, 84, 65, 77.4639835186
0, 7, 251, 80, 65, 77.4639835186
0, 8, 11, 160, 65, 77.4639835186
0, 9, 91, 161, 65, 77.4639835186
0, 10, 169, 166, 65, 77.4639835186
0, 11, 250, 165, 65, 77.4639835186
0, 12, 2, 251, 65, 77.4639835186
0, 13, 81, 251, 65, 77.4639835186
0, 14, 170, 246, 65, 77.4639835186
0, 15, 243, 251, 65, 77.4639835186
1, 0, 30, 2, 70, 83.4227514816
1, 1, 110, 2, 70, 83.4227514816
1, 2, 190, 5, 70, 83.4227514816
1, 3, 269, 7, 70, 83.4227514816
1, 4, 15, 91, 70, 83.4227514816
1, 5, 110, 81, 70, 83.4227514816
1, 6, 188, 89, 70, 83.4227514816
1, 7, 270, 83, 70, 83.4227514816
1, 8, 30, 160, 70, 83.4227514816
1, 9, 110, 162, 70, 83.4227514816
1, 10, 180, 180, 70, 83.4227514816
1, 11, 263, 178, 70, 83.4227514816
1, 12, 10, 268, 70, 83.4227514816
1, 13, 86, 269, 70, 83.4227514816
1, 14, 181, 260, 70, 83.4227514816
1, 15, 249, 269, 70, 83.4227514816
2, 0, 49, 1, 75, 89.3815194446
2, 1, 120, 13, 75, 89.3815194446
2, 2, 200, 17, 75, 89.3815194446
2, 3, 287, 9, 75, 89.3815194446
2, 4, 8, 109, 75, 89.3815194446
2, 5, 127, 86, 75, 89.3815194446
2, 6, 203, 99, 75, 89.3815194446
2, 7, 288, 81, 75, 89.3815194446
2, 8, 32, 170, 75, 89.3815194446
2, 9, 127, 168, 75, 89.3815194446
2, 10, 192, 194, 75, 89.3815194446
2, 11, 272, 194, 75, 89.3815194446
2, 12, 19, 284, 75, 89.3815194446
2, 13, 91, 287, 75, 89.3815194446
2, 14, 175, 275, 75, 89.3815194446
2, 15, 251, 287, 75, 89.3815194446
3, 0, 45, -1, 80, 95.3402874075
3, 1, 131, 26, 80, 95.3402874075
3, 2, 213, 25, 80, 95.3402874075
3, 3, 303, 16, 80, 95.3402874075
3, 4, 3, 127, 80, 95.3402874075
3, 5, 126, 98, 80, 95.3402874075
3, 6, 216, 112, 80, 95.3402874075
3, 7, 306, 78, 80, 95.3402874075
3, 8, 39, 180, 80, 95.3402874075
3, 9, 142, 179, 80, 95.3402874075
3, 10, 197, 210, 80, 95.3402874075
3, 11, 278, 212, 80, 95.3402874075
3, 12, 27, 301, 80, 95.3402874075
3, 13, 102, 300, 80, 95.3402874075
3, 14, 169, 291, 80, 95.3402874075
3, 15, 260, 300, 80, 95.3402874075
4, 0, 48, 0, 85, 101.299055371
4, 1, 148, 35, 85, 101.299055371
4, 2, 230, 31, 85, 101.299055371
4, 3, 320, 19, 85, 101.299055371
4, 4, 0, 146, 85, 101.299055371
4, 5, 132, 102, 85, 101.299055371
4, 6, 232, 120, 85, 101.299055371
4, 7, 325, 79, 85, 101.299055371
4, 8, 37, 190, 85, 101.299055371
4, 9, 157, 191, 85, 101.299055371
4, 10, 199, 229, 85, 101.299055371
4, 11, 287, 228, 85, 101.299055371
4, 12, 26, 319, 85, 101.299055371
4, 13, 108, 315, 85, 101.299055371
4, 14, 161, 307, 85, 101.299055371
4, 15, 268, 315, 85, 101.299055371
5, 0, 44, 2, 90, 107.257823333
5, 1, 165, 44, 90, 107.257823333
5, 2, 247, 38, 90, 107.257823333
5, 3, 333, 28, 86, 102.490808963
5, 4, -7, 143, 90, 107.257823333
5, 5, 151, 100, 90, 107.257823333
5, 6, 247, 130, 90, 107.257823333
5, 7, 344, 78, 87, 103.682562556
5, 8, 30, 183, 90, 107.257823333
5, 9, 173, 201, 90, 107.257823333
5, 10, 207, 246, 90, 107.257823333
5, 11, 299, 242, 90, 107.257823333
5, 12, 17, 335, 90, 107.257823333
5, 13, 97, 327, 90, 107.257823333
5, 14, 152, 323, 90, 107.257823333
5, 15, 274, 332, 90, 107.257823333
6, 0, 25, 7, 95, 113.216591296
6, 1, 182, 51, 95, 113.216591296
6, 2, 263, 47, 95, 113.216591296
6, 3, 348, 34, 84, 100.107301778
6, 4, -10, 147, 95, 113.216591296
6, 5, 162, 110, 95, 113.216591296
6, 6, 264, 138, 95, 113.216591296
6, 7, 363, 78, 84, 100.107301778
6, 8, 38, 183, 95, 113.216591296
6, 9, 190, 209, 95, 113.216591296
6, 10, 209, 263, 95, 113.216591296
6, 11, 314, 253, 95, 113.216591296
6, 12, 13, 352, 95, 113.216591296
6, 13, 89, 341, 95, 113.216591296
6, 14, 142, 339, 95, 113.216591296
6, 15, 277, 350, 95, 113.216591296
7, 0, 29, 10, 100, 119.175359259
7, 1, 200, 55, 100, 119.175359259
7, 2, 277, 59, 100, 119.175359259
7, 3, 366, 38, 84, 100.107301778
7, 4, -10, 166, 100, 119.175359259
7, 5, 176, 120, 100, 119.175359259
7, 6, 283, 139, 100, 119.175359259
7, 7, 382, 77, 82, 97.7237945927
7, 8, 51, 197, 100, 119.175359259
7, 9, 208, 214, 100, 119.175359259
7, 10, 205, 282, 100, 119.175359259
7, 11, 332, 259, 99, 117.983605667
7, 12, 10, 371, 100, 119.175359259
7, 13, 89, 360, 100, 119.175359259
7, 14, 136, 356, 100, 119.175359259
7, 15, 275, 369, 100, 119.175359259
8, 0, 32, 20, 105, 125.134127222
8, 1, 219, 56, 105, 125.134127222
8, 2, 292, 70, 100, 119.175359259
8, 3, 384, 40, 82, 97.7237945927
8, 4, -20, 168, 105, 125.134127222
8, 5, 178, 132, 105, 125.134127222
8, 6, 301, 142, 105, 125.134127222
8, 7, 401, 77, 82, 97.7237945927
8, 8, 58, 214, 105, 125.134127222
8, 9, 226, 219, 105, 125.134127222
8, 10, 196, 298, 105, 125.134127222
8, 11, 351, 260, 96, 114.408344889
8, 12, 1, 388, 105, 125.134127222
8, 13, 82, 377, 105, 125.134127222
8, 14, 128, 372, 105, 125.134127222
8, 15, 272, 388, 105, 125.134127222
9, 0, 23, 36, 110, 131.092895185
9, 1, 232, 66, 110, 131.092895185
9, 2, 302, 85, 101, 120.367112852
9, 3, 400, 46, 84, 100.107301778
9, 4, -26, 176, 110, 131.092895185
9, 5, 183, 147, 110, 131.092895185
9, 6, 319, 143, 103, 122.750620037
9, 7, 420, 76, 82, 97.7237945927
9, 8, 55, 232, 110, 131.092895185
9, 9, 238, 232, 110, 131.092895185
9, 10, 185, 314, 110, 131.092895185
9, 11, 368, 265, 96, 114.408344889
9, 12, -7, 405, 110, 131.092895185
9, 13, 75, 394, 110, 131.092895185
9, 14, 131, 385, 110, 131.092895185
9, 15, 276, 405, 110, 131.092895185
10, 0, 29, 37, 115, 137.051663148
10, 1, 224, 71, 115, 137.051663148
10, 2, 314, 98, 99, 117.983605667
10, 3, 416, 56, 82, 97.7237945927
10, 4, -30, 194, 115, 137.051663148
10, 5, 192, 164, 115, 137.051663148
10, 6, 337, 145, 98, 116.791852074
10, 7, 437, 80, 82, 97.7237945927
10, 8, 47, 250, 115, 137.051663148
10, 9, 253, 239, 115, 137.051663148
10, 10, 179, 332, 115, 137.051663148
10, 11, 383, 277, 96, 114.408344889
10, 12, -11, 423, 108, 128.709388
10, 13, 78, 412, 115, 137.051663148
10, 14, 147, 394, 115, 137.051663148
10, 15, 287, 420, 115, 137.051663148
11, 0, 36, 22, 113, 134.668155963
11, 1, 227, 70, 118, 140.626923926
11, 2, 324, 112, 97, 115.600098482
11, 3, 434, 59, 82, 97.7237945927
11, 4, -32, 212, 120, 143.010431111
11, 5, 205, 174, 120, 143.010431111
11, 6, 354, 152, 93, 110.833084111
11, 7, 455, 86, 82, 97.7237945927
11, 8, 40, 268, 120, 143.010431111
11, 9, 272, 240, 120, 143.010431111
11, 10, 180, 351, 120, 143.010431111
11, 11, 400, 282, 93, 110.833084111
11, 12, -7, 441, 103, 122.750620037
11, 13, 89, 427, 120, 143.010431111
11, 14, 160, 406, 120, 143.010431111
11, 15, 299, 434, 120, 143.010431111
12, 0, 32, 25, 115, 137.051663148
12, 1, 244, 74, 115, 137.051663148
12, 2, 331, 129, 98, 116.791852074
12, 3, 451, 53, 87, 103.682562556
12, 4, -31, 231, 125, 148.969199074
12, 5, 219, 185, 125, 148.969199074
12, 6, 370, 149, 88, 104.874316148
12, 7, 472, 82, 86, 102.490808963
12, 8, 32, 286, 125, 148.969199074
12, 9, 287, 248, 115, 137.051663148
12, 10, 179, 370, 125, 148.969199074
12, 11, 415, 290, 92, 109.641330519
12, 12, -4, 459, 98, 116.791852074
12, 13, 101, 441, 125, 148.969199074
12, 14, 174, 417, 125, 148.969199074
12, 15, 306, 451, 125, 148.969199074
13, 0, 40, 29, 120, 143.010431111
13, 1, 261, 81, 111, 132.284648778
13, 2, 346, 138, 93, 110.833084111
13, 3, 469, 51, 82, 97.7237945927
13, 4, -36, 248, 130, 154.927967037
13, 5, 233, 197, 130, 154.927967037
13, 6, 386, 150, 83, 98.9155481853
13, 7, 489, 83, 82, 97.7237945927
13, 8, 34, 283, 130, 154.927967037
13, 9, 303, 254, 110, 131.092895185
13, 10, 174, 388, 130, 154.927967037
13, 11, 427, 304, 92, 109.641330519
13, 12, 5, 472, 97, 115.600098482
13, 13, 112, 456, 130, 154.927967037
13, 14, 190, 426, 130, 154.927967037
13, 15, 318, 464, 130, 154.927967037
14, 0, 50, 15, 115, 137.051663148
14, 1, 258, 77, 114, 135.859909556
14, 2, 350, 128, 95, 113.216591296
14, 3, 485, 59, 82, 97.7237945927
14, 4, -37, 266, 135, 160.886735
14, 5, 237, 189, 135, 160.886735
14, 6, 401, 160, 82, 97.7237945927
14, 7, 507, 83, 82, 97.7237945927
14, 8, 42, 265, 135, 160.886735
14, 9, 320, 259, 105, 125.134127222
14, 10, 175, 406, 135, 160.886735
14, 11, 442, 313, 90, 107.257823333
14, 12, 9, 464, 95, 113.216591296
14, 13, 118, 473, 134, 159.694981408
14, 14, 207, 430, 135, 160.886735
14, 15, 329, 478, 135, 160.886735
15, 0, 63, 5, 114, 135.859909556
15, 1, 262, 76, 110, 131.092895185
15, 2, 358, 125, 90, 107.257823333
15, 3, 481, 57, 87, 103.682562556
15, 4, -28, 264, 140, 166.845502963
15, 5, 246, 183, 131, 156.11972063
15, 6, 418, 162, 82, 97.7237945927
15, 7, 526, 81, 82, 97.7237945927
15, 8, 42, 269, 140, 166.845502963
15, 9, 338, 262, 100, 119.175359259
15, 10, 173, 424, 140, 166.845502963
15, 11, 449, 326, 93, 110.833084111
15, 12, 4, 445, 99, 117.983605667
15, 13, 126, 490, 136, 162.078488593
15, 14, 226, 433, 140, 166.845502963
15, 15, 341, 493, 140, 166.845502963
16, 0, 82, 3, 115, 137.051663148
16, 1, 259, 72, 111, 132.284648778
16, 2, 376, 128, 85, 101.299055371
16, 3, 486, 54, 82, 97.7237945927
16, 4, -23, 269, 145, 172.804270926
16, 5, 263, 190, 126, 150.160952667
16, 6, 436, 164, 82, 97.7237945927
16, 7, 545, 78, 82, 97.7237945927
16, 8, 34, 286, 145, 172.804270926
16, 9, 355, 266, 98, 116.791852074
16, 10, 163, 421, 145, 172.804270926
16, 11, 460, 335, 89, 106.066069741
16, 12, 12, 441, 103, 122.750620037
16, 13, 141, 499, 137, 163.270242185
16, 14, 245, 431, 145, 172.804270926
16, 15, 357, 502, 135, 160.886735
17, 0, 101, 3, 116, 138.243416741
17, 1, 263, 72, 109, 129.901141593
17, 2, 374, 135, 90, 107.257823333
17, 3, 505, 54, 83, 98.9155481853
17, 4, -11, 277, 150, 178.763038889
17, 5, 277, 202, 121, 144.202184704
17, 6, 454, 169, 82, 97.7237945927
17, 7, 564, 76, 82, 97.7237945927
17, 8, 41, 293, 150, 178.763038889
17, 9, 351, 263, 99, 117.983605667
17, 10, 165, 423, 145, 172.804270926
17, 11, 476, 344, 88, 104.874316148
17, 12, 25, 453, 100, 119.175359259
17, 13, 150, 512, 141, 168.037256556
17, 14, 264, 431, 150, 178.763038889
17, 15, 373, 511, 130, 154.927967037
18, 0, 118, -3, 112, 133.476402371
18, 1, 260, 69, 111, 132.284648778
18, 2, 379, 138, 85, 101.299055371
18, 3, 522, 59, 83, 98.9155481853
18, 4, 1, 267, 155, 184.721806852
18, 5, 293, 207, 116, 138.243416741
18, 6, 458, 159, 87, 103.682562556
18, 7, 581, 83, 82, 97.7237945927
18, 8, 58, 286, 149, 177.571285297
18, 9, 341, 270, 104, 123.94237363
18, 10, 173, 439, 148, 176.379531704
18, 11, 493, 347, 86, 102.490808963
18, 12, 23, 469, 102, 121.558866445
18, 13, 161, 524, 138, 164.461995778
18, 14, 282, 428, 149, 177.571285297
18, 15, 388, 523, 125, 148.969199074
19, 0, 122, 4, 113, 134.668155963
19, 1, 263, 60, 112, 133.476402371
19, 2, 389, 125, 89, 106.066069741
19, 3, 539, 59, 82, 97.7237945927
19, 4, 13, 267, 160, 190.680574815
19, 5, 312, 206, 111, 132.284648778
19, 6, 467, 151, 82, 97.7237945927
19, 7, 595, 95, 83, 98.9155481853
19, 8, 75, 284, 144, 171.612517334
19, 9, 350, 277, 102, 121.558866445
19, 10, 165, 450, 144, 171.612517334
19, 11, 512, 342, 86, 102.490808963
19, 12, 9, 482, 101, 120.367112852
19, 13, 172, 538, 141, 168.037256556
19, 14, 300, 422, 148, 176.379531704
19, 15, 405, 531, 120, 143.010431111
20, 0, 131, 10, 118, 140.626923926
20, 1, 274, 46, 107, 127.517634408
20, 2, 388, 106, 88, 104.874316148
20, 3, 557, 59, 83, 98.9155481853
20, 4, 11, 280, 155, 184.721806852
20, 5, 331, 206, 106, 126.325880815
20, 6, 485, 147, 82, 97.7237945927
20, 7, 611, 100, 85, 101.299055371
20, 8, 92, 291, 139, 165.653749371
20, 9, 369, 275, 97, 115.600098482
20, 10, 149, 460, 144, 171.612517334
20, 11, 530, 344, 88, 104.874316148
20, 12, 0, 475, 102, 121.558866445
20, 13, 184, 551, 139, 165.653749371
20, 14, 319, 418, 144, 171.612517334
20, 15, 417, 543, 123, 146.585691889
21, 0, 150, 7, 116, 138.243416741
21, 1, 265, 36, 105, 125.134127222
21, 2, 394, 90, 90, 107.257823333
21, 3, 576, 61, 83, 98.9155481853
21, 4, 15, 292, 150, 178.763038889
21, 5, 327, 204, 107, 127.517634408
21, 6, 503, 145, 82, 97.7237945927
21, 7, 625, 109, 82, 97.7237945927
21, 8, 91, 286, 144, 171.612517334
21, 9, 386, 279, 95, 113.216591296
21, 10, 153, 471, 141, 168.037256556
21, 11, 548, 349, 90, 107.257823333
21, 12, -1, 456, 97, 115.600098482
21, 13, 197, 564, 139, 165.653749371
21, 14, 338, 413, 139, 165.653749371
21, 15, 430, 555, 127, 151.352706259
22, 0, 149, 14, 119, 141.818677519
22, 1, 264, 25, 100, 119.175359259
22, 2, 387, 86, 85, 101.299055371
22, 3, 593, 66, 83, 98.9155481853
22, 4, 13, 287, 154, 183.53005326
22, 5, 327, 210, 102, 121.558866445
22, 6, 502, 137, 87, 103.682562556
22, 7, 637, 123, 82, 97.7237945927
22, 8, 77, 272, 149, 177.571285297
22, 9, 401, 289, 95, 113.216591296
22, 10, 167, 483, 146, 173.996024519
22, 11, 567, 353, 93, 110.833084111
22, 12, 1, 459, 95, 113.216591296
22, 13, 212, 571, 135, 160.886735
22, 14, 357, 408, 134, 159.694981408
22, 15, 446, 564, 132, 157.311474222
23, 0, 154, 26, 123, 146.585691889
23, 1, 259, 25, 104, 123.94237363
23, 2, 369, 93, 84, 100.107301778
23, 3, 609, 76, 83, 98.9155481853
23, 4, 10, 269, 156, 185.913560445
23, 5, 327, 205, 107, 127.517634408
23, 6, 499, 142, 87, 103.682562556
23, 7, 649, 137, 82, 97.7237945927
23, 8, 68, 278, 150, 178.763038889
23, 9, 415, 302, 95, 113.216591296
23, 10, 182, 494, 148, 176.379531704
23, 11, 580, 365, 94, 112.024837704
23, 12, 7, 477, 100, 119.175359259
23, 13, 219, 583, 136, 162.078488593
23, 14, 376, 406, 129, 153.736213445
23, 15, 456, 579, 137, 163.270242185
24, 0, 171, 35, 124, 147.777445482
24, 1, 259, 38, 107, 127.517634408
24, 2, 373, 96, 83, 98.9155481853
24, 3, 625, 86, 83, 98.9155481853
24, 4, 16, 250, 156, 185.913560445
24, 5, 334, 197, 102, 121.558866445
24, 6, 511, 146, 82, 97.7237945927
24, 7, 664, 146, 82, 97.7237945927
24, 8, 74, 294, 145, 172.804270926
24, 9, 423, 319, 98, 116.791852074
24, 10, 199, 503, 150, 178.763038889
24, 11, 592, 364, 93, 110.833084111
24, 12, 12, 495, 105, 125.134127222
24, 13, 225, 600, 131, 156.11972063
24, 14, 392, 414, 124, 147.777445482
24, 15, 469, 586, 142, 169.229010148
25, 0, 189, 38, 123, 146.585691889
25, 1, 258, 54, 112, 133.476402371
25, 2, 390, 89, 88, 104.874316148
25, 3, 642, 86, 84, 100.107301778
25, 4, 18, 231, 156, 185.913560445
25, 5, 330, 194, 102, 121.558866445
25, 6, 529, 140, 82, 97.7237945927
25, 7, 682, 150, 82, 97.7237945927
25, 8, 74, 310, 140, 166.845502963
25, 9, 414, 321, 103, 122.750620037
25, 10, 203, 517, 150, 178.763038889
25, 11, 607, 353, 91, 108.449576926
25, 12, 13, 514, 110, 131.092895185
25, 13, 238, 614, 126, 150.160952667
25, 14, 408, 424, 119, 141.818677519
25, 15, 483, 595, 145, 172.804270926
26, 0, 202, 47, 124, 147.777445482
26, 1, 250, 71, 117, 139.435170334
26, 2, 404, 75, 87, 103.682562556
26, 3, 660, 78, 83, 98.9155481853
26, 4, 26, 216, 158, 188.29706763
26, 5, 333, 192, 99, 117.983605667
26, 6, 548, 135, 82, 97.7237945927
26, 7, 701, 152, 85, 101.299055371
26, 8, 70, 328, 137, 163.270242185
26, 9, 396, 313, 108, 128.709388
26, 10, 194, 533, 146, 173.996024519
26, 11, 622, 341, 87, 103.682562556
26, 12, 18, 531, 115, 137.051663148
26, 13, 255, 621, 123, 146.585691889
26, 14, 426, 426, 114, 135.859909556
26, 15, 494, 610, 150, 178.763038889
27, 0, 212, 63, 127, 151.352706259
27, 1, 244, 89, 122, 145.393938296
27, 2, 417, 60, 88, 104.874316148
27, 3, 675, 67, 82, 97.7237945927
