0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 11, 81, 65, 77.4639835186
0, 6, 91, 80, 65, 77.4639835186
0, 7, 171, 82, 65, 77.4639835186
0, 8, 251, 81, 65, 77.4639835186
0, 9, 331, 81, 65, 77.4639835186
0, 10, 11, 161, 65, 77.4639835186
0, 11, 91, 162, 65, 77.4639835186
0, 12, 171, 162, 65, 77.4639835186
0, 13, 251, 163, 65, 77.4639835186
0, 14, 331, 158, 65, 77.4639835186
0, 15, 10, 243, 65, 77.4639835186
0, 16, 82, 251, 65, 77.4639835186
0, 17, 164, 250, 65, 77.4639835186
0, 18, 240, 251, 65, 77.4639835186
0, 19, 331, 240, 65, 77.4639835186
0, 20, 9, 327, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 97, 18, 70, 83.4227514816
1, 2, 188, 11, 70, 83.4227514816
1, 3, 268, 11, 70, 83.4227514816
1, 4, 348, 10, 70, 83.4227514816
1, 5, 28, 87, 70, 83.4227514816
1, 6, 109, 84, 70, 83.4227514816
1, 7, 189, 87, 70, 83.4227514816
1, 8, 255, 93, 70, 83.4227514816
1, 9, 350, 82, 70, 83.4227514816
1, 10, 30, 164, 70, 83.4227514816
1, 11, 110, 166, 70, 83.4227514816
1, 12, 189, 167, 70, 83.4227514816
1, 13, 270, 167, 70, 83.4227514816
1, 14, 350, 157, 70, 83.4227514816
1, 15, 28, 248, 70, 83.4227514816
1, 16, 86, 270, 70, 83.4227514816
1, 17, 169, 268, 70, 83.4227514816
1, 18, 244, 268, 70, 83.4227514816
1, 19, 350, 242, 70, 83.4227514816
1, 20, 24, 337, 70, 83.4227514816
2, 0, 46, 18, 75, 89.3815194446
2, 1, 107, 30, 75, 89.3815194446
2, 2, 206, 17, 75, 89.3815194446
2, 3, 286, 16, 75, 89.3815194446
2, 4, 366, 16, 75, 89.3815194446
2, 5, 43, 98, 75, 89.3815194446
2, 6, 116, 98, 75, 89.3815194446
2, 7, 195, 100, 75, 89.3815194446
2, 8, 262, 106, 75, 89.3815194446
2, 9, 368, 86, 75, 89.3815194446
2, 10, 47, 171, 75, 89.3815194446
2, 11, 127, 174, 75, 89.3815194446
2, 12, 205, 177, 75, 89.3815194446
2, 13, 288, 172, 75, 89.3815194446
2, 14, 369, 160, 75, 89.3815194446
2, 15, 42, 259, 75, 89.3815194446
2, 16, 92, 288, 75, 89.3815194446
2, 17, 172, 287, 75, 89.3815194446
2, 18, 252, 285, 75, 89.3815194446
2, 19, 369, 244, 75, 89.3815194446
2, 20, 37, 350, 75, 89.3815194446
3, 0, 64, 23, 80, 95.3402874075
3, 1, 125, 33, 80, 95.3402874075
3, 2, 224, 21, 80, 95.3402874075
3, 3, 304, 21, 80, 95.3402874075
3, 4, 384, 20, 80, 95.3402874075
3, 5, 57, 111, 80, 95.3402874075
3, 6, 118, 117, 80, 95.3402874075
3, 7, 194, 119, 80, 95.3402874075
3, 8, 279, 113, 80, 95.3402874075
