0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 410, 4, 65, 77.4639835186
0, 6, 11, 81, 65, 77.4639835186
0, 7, 91, 80, 65, 77.4639835186
0, 8, 171, 82, 65, 77.4639835186
0, 9, 251, 81, 65, 77.4639835186
0, 10, 331, 81, 65, 77.4639835186
0, 11, 411, 81, 65, 77.4639835186
0, 12, 11, 161, 65, 77.4639835186
0, 13, 91, 162, 65, 77.4639835186
0, 14, 171, 161, 65, 77.4639835186
0, 15, 251, 161, 65, 77.4639835186
0, 16, 331, 162, 65, 77.4639835186
0, 17, 411, 160, 65, 77.4639835186
0, 18, 11, 242, 65, 77.4639835186
0, 19, 90, 244, 65, 77.4639835186
0, 20, 163, 250, 65, 77.4639835186
0, 21, 240, 251, 65, 77.4639835186
0, 22, 324, 250, 65, 77.4639835186
0, 23, 411, 238, 65, 77.4639835186
0, 24, 4, 330, 65, 77.4639835186
0, 25, 90, 324, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 96, 18, 70, 83.4227514816
1, 2, 188, 11, 70, 83.4227514816
1, 3, 268, 11, 70, 83.4227514816
1, 4, 348, 11, 70, 83.4227514816
1, 5, 428, 11, 70, 83.4227514816
1, 6, 21, 93, 70, 83.4227514816
1, 7, 109, 84, 70, 83.4227514816
1, 8, 189, 87, 70, 83.4227514816
1, 9, 269, 86, 70, 83.4227514816
1, 10, 350, 85, 70, 83.4227514816
1, 11, 430, 81, 70, 83.4227514816
1, 12, 29, 166, 70, 83.4227514816
1, 13, 110, 165, 70, 83.4227514816
1, 14, 189, 167, 70, 83.4227514816
1, 15, 270, 164, 70, 83.4227514816
1, 16, 350, 165, 70, 83.4227514816
1, 17, 430, 160, 70, 83.4227514816
1, 18, 30, 246, 70, 83.4227514816
1, 19, 108, 251, 70, 83.4227514816
1, 20, 167, 268, 70, 83.4227514816
1, 21, 245, 268, 70, 83.4227514816
1, 22, 328, 268, 70, 83.4227514816
1, 23, 430, 236, 70, 83.4227514816
1, 24, 10, 348, 70, 83.4227514816
1, 25, 105, 335, 70, 83.4227514816
2, 0, 46, 16, 75, 89.3815194446
2, 1, 106, 27, 75, 89.3815194446
2, 2, 206, 17, 75, 89.3815194446
2, 3, 286, 16, 75, 89.3815194446
2, 4, 366, 16, 75, 89.3815194446
2, 5, 446, 17, 75, 89.3815194446
2, 6, 32, 108, 75, 89.3815194446
2, 7, 125, 93, 75, 89.3815194446
2, 8, 193, 101, 75, 89.3815194446
2, 9, 276, 100, 75, 89.3815194446
2, 10, 357, 98, 75, 89.3815194446
2, 11, 449, 81, 75, 89.3815194446
2, 12, 47, 173, 75, 89.3815194446
2, 13, 127, 172, 75, 89.3815194446
2, 14, 206, 175, 75, 89.3815194446
2, 15, 287, 170, 75, 89.3815194446
2, 16, 357, 177, 75, 89.3815194446
2, 17, 449, 163, 75, 89.3815194446
2, 18, 48, 252, 75, 89.3815194446
2, 19, 125, 258, 75, 89.3815194446
