0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 11, 81, 65, 77.4639835186
0, 6, 91, 82, 65, 77.4639835186
0, 7, 171, 80, 65, 77.4639835186
0, 8, 251, 80, 65, 77.4639835186
0, 9, 331, 78, 65, 77.4639835186
0, 10, 11, 161, 65, 77.4639835186
0, 11, 91, 160, 65, 77.4639835186
0, 12, 171, 161, 65, 77.4639835186
0, 13, 251, 161, 65, 77.4639835186
0, 14, 331, 160, 65, 77.4639835186
0, 15, 11, 243, 65, 77.4639835186
0, 16, 82, 251, 65, 77.4639835186
0, 17, 163, 251, 65, 77.4639835186
0, 18, 243, 250, 65, 77.4639835186
0, 19, 331, 238, 65, 77.4639835186
0, 20, 9, 326, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 108, 11, 70, 83.4227514816
1, 2, 188, 11, 70, 83.4227514816
1, 3, 257, 18, 70, 83.4227514816
1, 4, 347, 11, 70, 83.4227514816
1, 5, 30, 84, 70, 83.4227514816
1, 6, 110, 87, 70, 83.4227514816
1, 7, 188, 85, 70, 83.4227514816
1, 8, 269, 84, 70, 83.4227514816
1, 9, 350, 80, 70, 83.4227514816
1, 10, 28, 167, 70, 83.4227514816
1, 11, 109, 164, 70, 83.4227514816
1, 12, 190, 164, 70, 83.4227514816
1, 13, 270, 165, 70, 83.4227514816
1, 14, 350, 161, 70, 83.4227514816
1, 15, 28, 251, 70, 83.4227514816
1, 16, 87, 269, 70, 83.4227514816
1, 17, 167, 270, 70, 83.4227514816
1, 18, 247, 268, 70, 83.4227514816
1, 19, 350, 239, 70, 83.4227514816
1, 20, 25, 335, 70, 83.4227514816
2, 0, 46, 16, 75, 89.3815194446
2, 1, 126, 16, 75, 89.3815194446
2, 2, 206, 16, 75, 89.3815194446
2, 3, 267, 29, 75, 89.3815194446
2, 4, 364, 18, 75, 89.3815194446
2, 5, 38, 97, 75, 89.3815194446
2, 6, 126, 96, 75, 89.3815194446
2, 7, 194, 100, 75, 89.3815194446
2, 8, 276, 98, 75, 89.3815194446
2, 9, 369, 84, 75, 89.3815194446
2, 10, 45, 176, 75, 89.3815194446
2, 11, 125, 172, 75, 89.3815194446
2, 12, 208, 170, 75, 89.3815194446
2, 13, 277, 178, 75, 89.3815194446
2, 14, 368, 165, 75, 89.3815194446
2, 15, 45, 259, 75, 89.3815194446
2, 16, 93, 287, 75, 89.3815194446
2, 17, 171, 289, 75, 89.3815194446
2, 18, 256, 284, 75, 89.3815194446
2, 19, 368, 243, 75, 89.3815194446
2, 20, 40, 346, 75, 89.3815194446
3, 0, 65, 20, 80, 95.3402874075
3, 1, 145, 20, 80, 95.3402874075
3, 2, 225, 20, 80, 95.3402874075
3, 3, 285, 34, 80, 95.3402874075
3, 4, 382, 23, 80, 95.3402874075
3, 5, 48, 111, 80, 95.3402874075
3, 6, 132, 112, 80, 95.3402874075
3, 7, 194, 119, 80, 95.3402874075
3, 8, 275, 117, 80, 95.3402874075
