0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 410, 4, 65, 77.4639835186
0, 6, 11, 81, 65, 77.4639835186
0, 7, 91, 80, 65, 77.4639835186
0, 8, 171, 80, 65, 77.4639835186
0, 9, 250, 83, 65, 77.4639835186
0, 10, 331, 80, 65, 77.4639835186
0, 11, 411, 78, 65, 77.4639835186
0, 12, 11, 161, 65, 77.4639835186
0, 13, 91, 161, 65, 77.4639835186
0, 14, 171, 163, 65, 77.4639835186
0, 15, 251, 161, 65, 77.4639835186
0, 16, 331, 161, 65, 77.4639835186
0, 17, 411, 158, 65, 77.4639835186
0, 18, 11, 242, 65, 77.4639835186
0, 19, 90, 243, 65, 77.4639835186
0, 20, 163, 251, 65, 77.4639835186
0, 21, 240, 251, 65, 77.4639835186
0, 22, 321, 251, 65, 77.4639835186
0, 23, 411, 240, 65, 77.4639835186
0, 24, 4, 330, 65, 77.4639835186
0, 25, 91, 323, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 94, 18, 70, 83.4227514816
1, 2, 188, 10, 70, 83.4227514816
1, 3, 268, 11, 70, 83.4227514816
1, 4, 336, 18, 70, 83.4227514816
1, 5, 428, 11, 70, 83.4227514816
1, 6, 29, 87, 70, 83.4227514816
1, 7, 109, 85, 70, 83.4227514816
1, 8, 189, 84, 70, 83.4227514816
1, 9, 268, 90, 70, 83.4227514816
1, 10, 349, 84, 70, 83.4227514816
1, 11, 430, 77, 70, 83.4227514816
1, 12, 30, 164, 70, 83.4227514816
1, 13, 109, 165, 70, 83.4227514816
1, 14, 190, 168, 70, 83.4227514816
1, 15, 270, 164, 70, 83.4227514816
1, 16, 350, 163, 70, 83.4227514816
1, 17, 430, 155, 70, 83.4227514816
1, 18, 30, 246, 70, 83.4227514816
1, 19, 108, 249, 70, 83.4227514816
1, 20, 168, 270, 70, 83.4227514816
1, 21, 242, 270, 70, 83.4227514816
1, 22, 327, 268, 70, 83.4227514816
1, 23, 430, 239, 70, 83.4227514816
1, 24, 12, 348, 70, 83.4227514816
1, 25, 108, 331, 70, 83.4227514816
2, 0, 46, 16, 75, 89.3815194446
2, 1, 103, 28, 75, 89.3815194446
2, 2, 206, 15, 75, 89.3815194446
2, 3, 286, 16, 75, 89.3815194446
2, 4, 345, 30, 75, 89.3815194446
2, 5, 446, 17, 75, 89.3815194446
2, 6, 45, 97, 75, 89.3815194446
2, 7, 127, 93, 75, 89.3815194446
2, 8, 205, 93, 75, 89.3815194446
2, 9, 273, 104, 75, 89.3815194446
2, 10, 357, 98, 75, 89.3815194446
2, 11, 448, 81, 75, 89.3815194446
2, 12, 48, 170, 75, 89.3815194446
2, 13, 126, 172, 75, 89.3815194446
2, 14, 207, 177, 75, 89.3815194446
2, 15, 287, 171, 75, 89.3815194446
2, 16, 356, 175, 75, 89.3815194446
2, 17, 449, 155, 75, 89.3815194446
2, 18, 48, 252, 75, 89.3815194446
2, 19, 125, 257, 75, 89.3815194446
