0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 410, 4, 65, 77.4639835186
0, 6, 11, 81, 65, 77.4639835186
0, 7, 91, 81, 65, 77.4639835186
0, 8, 171, 81, 65, 77.4639835186
0, 9, 251, 82, 65, 77.4639835186
0, 10, 331, 81, 65, 77.4639835186
0, 11, 411, 80, 65, 77.4639835186
0, 12, 11, 161, 65, 77.4639835186
0, 13, 91, 162, 65, 77.4639835186
0, 14, 171, 162, 65, 77.4639835186
0, 15, 251, 161, 65, 77.4639835186
0, 16, 331, 160, 65, 77.4639835186
0, 17, 411, 160, 65, 77.4639835186
0, 18, 11, 241, 65, 77.4639835186
0, 19, 91, 241, 65, 77.4639835186
0, 20, 163, 250, 65, 77.4639835186
0, 21, 241, 251, 65, 77.4639835186
0, 22, 323, 250, 65, 77.4639835186
0, 23, 411, 238, 65, 77.4639835186
0, 24, 4, 330, 65, 77.4639835186
0, 25, 89, 326, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 108, 11, 70, 83.4227514816
1, 2, 188, 11, 70, 83.4227514816
1, 3, 268, 10, 70, 83.4227514816
1, 4, 348, 11, 70, 83.4227514816
1, 5, 428, 10, 70, 83.4227514816
1, 6, 29, 86, 70, 83.4227514816
1, 7, 109, 86, 70, 83.4227514816
1, 8, 189, 86, 70, 83.4227514816
1, 9, 269, 87, 70, 83.4227514816
1, 10, 349, 86, 70, 83.4227514816
1, 11, 430, 83, 70, 83.4227514816
1, 12, 30, 164, 70, 83.4227514816
1, 13, 110, 165, 70, 83.4227514816
1, 14, 189, 167, 70, 83.4227514816
1, 15, 270, 165, 70, 83.4227514816
1, 16, 350, 164, 70, 83.4227514816
1, 17, 430, 162, 70, 83.4227514816
1, 18, 29, 245, 70, 83.4227514816
1, 19, 109, 247, 70, 83.4227514816
1, 20, 169, 268, 70, 83.4227514816
1, 21, 245, 270, 70, 83.4227514816
1, 22, 328, 268, 70, 83.4227514816
1, 23, 430, 238, 70, 83.4227514816
1, 24, 11, 348, 70, 83.4227514816
1, 25, 103, 339, 70, 83.4227514816
2, 0, 46, 16, 75, 89.3815194446
2, 1, 126, 16, 75, 89.3815194446
2, 2, 206, 16, 75, 89.3815194446
2, 3, 286, 16, 75, 89.3815194446
2, 4, 366, 18, 75, 89.3815194446
2, 5, 446, 15, 75, 89.3815194446
2, 6, 45, 95, 75, 89.3815194446
2, 7, 126, 94, 75, 89.3815194446
2, 8, 195, 100, 75, 89.3815194446
2, 9, 276, 101, 75, 89.3815194446
2, 10, 356, 100, 75, 89.3815194446
2, 11, 449, 88, 75, 89.3815194446
2, 12, 47, 172, 75, 89.3815194446
2, 13, 127, 172, 75, 89.3815194446
2, 14, 206, 174, 75, 89.3815194446
2, 15, 287, 172, 75, 89.3815194446
2, 16, 357, 177, 75, 89.3815194446
2, 17, 449, 166, 75, 89.3815194446
2, 18, 47, 252, 75, 89.3815194446
2, 19, 126, 255, 75, 89.3815194446
